County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"Santa Clara County, CA",6085,CA,1927852,4.9,3,51162,2.7,0.6,8322,432,62,3.2,-8,51,58637,615,5,SustainedHotspot,Recent,,20090,1042,,,,-82,,,1.1,8,,,5,8,14,3,2,25,1,39,0.36,0.15,Uncertain
"Suffolk County, NY",36103,NY,1476601,7.6,2,29422,2,0.5,7521,509,65,4.4,-1,51,84146,2197,,SustainedHotspot,,9.2,76431,5176,2,85,1.4,-11,,-6,0.7,-1,,1,5,7,17,3,7,20,1,4,0.21,0.28,Uncertain
"Broward County, FL",12011,FL,1952778,9.1,1,13150,0.7,0.5,7451,382,42,2.2,22,8,128963,1792,,SustainedHotspot,,10.7,81950,4197,,,-0.3,0,,,-0.5,0,,,15,13,17,2.8,28,31,0,4,0.58,0.61,Uncertain
"Kings County, NY",36047,NY,2559903,13.2,,15416,0.6,0.5,7332,286,58,2.3,5,49,110327,7633,,SustainedHotspot,,6.1,137950,5389,1,94,0.6,-4,,-1,0.4,8,,2,8,21,14,2.7,30,19,1,13,0.82,0.91,Uncertain
"Queens County, NY",36081,NY,2253858,11.6,2,29190,1.3,0.5,7236,321,60,2.7,-4,62,111904,7479,,SustainedHotspot,,7.5,140488,6233,1,93,0.5,-11,,-2,0.5,11,,0,11,13,16,2.9,18,28,1,27,0.62,0.83,Uncertain
"Pima County, AZ",4019,AZ,1047279,14.4,1,36213,3.5,0.5,7098,678,121,11.6,-4,39,61344,938,3,SustainedHotspot,Recent,24.1,30700,2931,1,99,-0.7,4,,1,3.4,7,,0,10,18,20,2.5,3,38,4,3,0.88,0.3,Uncertain
"Sacramento County, CA",6067,CA,1552058,3.9,1,25467,1.6,0.5,6949,448,87,5.6,9,36,58001,786,4,SustainedHotspot,Recent,,8388,540,,,,-83,,,0.2,5,,,6,16,14,2.8,10,24,2,17,0.73,0.39,Uncertain
"San Joaquin County, CA",6077,CA,762148,1.9,1,5688,0.8,0.5,6663,874,55,7.2,62,686,39304,592,8,SustainedHotspot,Continuing,,4377,574,,,,-83,,,-0.5,0,,,7,16,13,3.2,7,42,2,17,0.89,0.65,Uncertain
"Middlesex County, MA",25017,MA,1611699,23.4,6,90325,5.6,0.4,6612,410,71,4.4,-7,25,67233,2611,1,SustainedHotspot,Recent,5,109904,6819,1,98,0,-31,,1,0.4,-3,,0,3,8,16,2.6,5,8,0,13,0.23,0.3,Uncertain
"Kern County, CA",6029,CA,900202,2.3,1,8914,1,0.4,6566,729,12,1.3,-10,-8,60260,482,9,SustainedHotspot,Recent,,6076,675,,,,-84,,,1.6,48,,,9,22,11,3.2,5,55,3,5,0.97,0.69,Uncertain
"Franklin County, OH",39049,OH,1316756,11.3,1,61290,4.7,0.4,6208,471,2,0.2,-8,-82,77087,695,3,SustainedHotspot,Recent,14.4,26810,2036,2,98,-1.1,1,,0,-0.3,7,,0,8,16,12,2.5,23,6,0,6,0.51,0.35,Uncertain
"Allegheny County, PA",42003,PA,1216045,9.5,3,61133,5,0.4,5975,491,128,10.5,-16,-1,47908,845,1,SustainedHotspot,Recent,12.3,38612,3175,2,80,-1.3,-13,,9,0.7,5,,-7,4,12,19,2.2,13,2,0,4,0.25,0.11,Uncertain
"Nassau County, NY",36059,NY,1356924,7,4,39330,2.9,0.4,5846,431,33,2.4,4,27,77968,2337,,SustainedHotspot,,7.6,79788,5880,2,88,0.9,-10,,-4,0.7,3,1,1,5,6,18,3,12,17,1,11,0.24,0.17,Uncertain
"Cuyahoga County, OH",39035,OH,1235072,10.6,2,31202,2.5,0.4,5665,459,41,3.3,-26,-20,63720,872,4,SustainedHotspot,Recent,16.6,12531,1015,2,84,-2.7,-28,-1,20,-2.9,32,,-9,6,18,19,2.3,30,6,0,3,0.68,0.39,Uncertain
"Providence County, RI",44007,RI,638931,60.3,3,31984,5,0.4,5658,886,76,11.9,-6,41,51871,1190,1,Hotspot,,8.1,55403,8671,1,98,-1.3,-12,,1,-1.2,2,,3,6,16,16,2.6,9,24,1,5,0.76,0.29,Uncertain
"Salt Lake County, UT",49035,UT,1160437,36.2,1,27064,2.3,0.4,5540,477,39,3.4,-8,11,100482,515,,SustainedHotspot,,12.8,53156,4581,1,99,-1.2,11,,1,-3.6,-6,,2,11,10,11,3,2,19,1,5,0.32,0.05,Uncertain
"Marion County, IN",18097,IN,964582,14.3,1,34857,3.6,0.4,5534,574,67,6.9,-8,14,65065,1055,,SustainedHotspot,,13.7,28615,2967,2,88,-1.5,-30,,8,-1.3,-1,,1,11,19,13,2.5,28,11,0,4,0.8,0.38,Likely Decreasing
"Alameda County, CA",6001,CA,1671329,4.2,2,53244,3.2,0.4,5504,329,51,3.1,3,55,44756,609,3,SustainedHotspot,Recent,,13020,779,,,,-82,,,1.4,8,,,5,11,14,2.8,10,22,1,32,0.47,0.24,Uncertain
"Unallocated, TN",47000,TN,,,,,,0.4,5457,,25,,9,79,26853,128,,,,68.3,104,,1,100,7,-75,,8,16,-48,1,-8,,,,,,,,,,,Uncertain
"Collin County, TX",48085,TX,1034730,3.6,,,0,0.4,5325,515,32,3.1,13,78,41965,334,,SustainedHotspot,,11.4,29669,2867,2,86,0.2,-18,,-5,-0.2,17,,-4,10,7,11,2.8,10,16,1,16,0.15,0.04,Uncertain
"Philadelphia County, PA",42101,PA,1584064,12.4,4,96491,6.1,0.4,5307,335,172,10.9,-19,406,88420,2313,,SustainedHotspot,,11,52114,3290,1,88,-1.8,-12,,1,-1.7,-1,,0,9,25,14,2.6,41,15,1,8,0.92,0.8,Uncertain
"Essex County, MA",25009,MA,789034,11.5,1,16097,2,0.3,5066,642,51,6.5,-10,-6,51880,1599,2,SustainedHotspot,Recent,10.2,47209,5983,1,98,0.2,-34,,2,0,4,,-1,3,11,18,2.6,3,22,1,4,0.51,0.49,Uncertain
"Davidson County, TN",47037,TN,694144,10.2,3,34330,5,0.3,4985,718,45,6.5,8,41,56534,525,2,SustainedHotspot,Recent,17.4,13178,1898,1,97,1.1,-50,,1,1.8,-4,,-1,13,16,13,2.4,27,10,1,4,0.54,0.31,Uncertain
"Orange County, FL",12095,FL,1393452,6.5,1,50190,3.6,0.3,4852,348,36,2.6,-2,-8,70103,717,6,SustainedHotspot,Recent,8.5,31925,2291,,,-0.3,-12,,,0.5,-4,,,15,16,12,2.8,20,33,1,6,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,FL,1471968,6.9,2,40510,2.8,0.3,4840,329,42,2.9,10,56,71388,1038,1,SustainedHotspot,Recent,9.9,33585,2282,,,0.7,-2,,,0.4,3,,,13,15,15,2.6,16,30,1,4,0.67,0.5,Uncertain
"Shelby County, TN",47157,TN,937166,13.7,1,19202,2.1,0.3,4804,513,67,7.1,-2,63,61791,824,4,SustainedHotspot,Recent,11.1,19131,2041,1,98,-0.9,-52,,2,0.5,1,,-2,12,21,14,2.6,54,7,0,3,0.78,0.54,Uncertain
"Ventura County, CA",6111,CA,846006,2.1,1,10629,1.3,0.3,4708,556,15,1.8,19,150,32144,216,6,SustainedHotspot,Recent,,7626,901,,,,-74,,,0.6,-21,,,9,10,16,3.1,2,43,2,8,0.48,0.32,Uncertain
"Mecklenburg County, NC",37119,NC,1110356,10.6,1,30244,2.7,0.3,4699,423,26,2.3,6,160,57131,512,,SustainedHotspot,,11.3,45806,4125,1,98,-0.6,11,-1,2,-0.2,13,1,0,12,13,11,2.6,32,14,1,6,0.44,0.41,Uncertain
"Monterey County, CA",6053,CA,434061,1.1,1,6457,1.5,0.3,4673,1077,15,3.5,232,-48,23827,180,7,SustainedHotspot,Continuing,,5544,1277,,,,-73,,,-3,22,,,11,14,14,3.3,3,59,3,7,0.8,0.56,Uncertain
"Monroe County, NY",36055,NY,741770,3.8,3,38779,5.2,0.3,4469,602,83,11.2,1,60,28762,458,,SustainedHotspot,,11.3,44470,5995,2,87,0.7,3,,2,0.7,-2,,-1,4,15,18,2.4,15,9,0,4,0.52,0.68,Uncertain
"Duval County, FL",12031,FL,957755,4.5,2,22658,2.4,0.3,4441,464,21,2.2,35,-22,55553,706,,SustainedHotspot,,10.4,28617,2988,,,1.1,-1,,,-0.1,4,,,12,16,14,2.6,30,11,0,5,0.69,0.51,Uncertain
"Contra Costa County, CA",6013,CA,1153526,2.9,,3196,0.3,0.3,4272,370,19,1.6,25,58,35788,298,7,SustainedHotspot,Recent,,9608,833,,,,-77,,,0.9,3,,,6,9,16,2.9,9,26,1,18,0.41,0.34,Uncertain
"Tulsa County, OK",40143,OK,651552,16.5,,7104,1.1,0.3,4204,645,32,4.9,36,10,44433,351,,SustainedHotspot,,25,11250,1727,1,99,2.4,2,-1,1,0,6,,2,14,15,15,2.5,10,13,7,4,0.62,0.35,Uncertain
"Palm Beach County, FL",12099,FL,1496770,7,1,24036,1.6,0.3,4201,281,50,3.3,14,9,77743,1835,,SustainedHotspot,,9,39987,2672,,,-0.3,-11,,,-0.1,-1,,,14,13,24,2.6,19,23,1,3,0.56,0.4,Uncertain
"Bronx County, NY",36005,NY,1418207,7.3,2,28996,2,0.3,4102,289,22,1.6,3,-21,76511,5084,,SustainedHotspot,,6.6,63982,4511,1,90,1.1,-14,,-1,-0.2,9,,1,10,29,13,2.8,29,56,3,5,0.99,0.99,Uncertain
"New York County, NY",36061,NY,1628706,8.4,11,178189,10.9,0.3,4028,247,21,1.3,1,11,57373,3274,,SustainedHotspot,,3.3,124433,7640,1,94,0.2,-1,,0,0.3,2,,2,6,17,17,2.1,12,26,1,13,0.55,0.32,Uncertain
"Wayne County, MI",26163,MI,1749343,17.5,1,25758,1.5,0.3,4001,229,84,4.8,-21,-13,81743,3535,,SustainedHotspot,,9.3,53371,3051,1,90,-1.9,-10,,8,-2.2,-13,,2,7,23,16,2.6,38,6,0,4,0.87,0.72,Uncertain
"Worcester County, MA",25027,MA,830622,12.1,1,25103,3,0.3,3968,478,52,6.3,-3,27,37255,1418,1,SustainedHotspot,Recent,7.6,44345,5339,1,97,0,-27,,2,0.2,-1,,0,3,10,16,2.6,5,12,0,5,0.41,0.33,Uncertain
"Denton County, TX",48121,TX,887207,3.1,2,37442,4.2,0.3,3967,447,36,4.1,-10,44,35554,306,5,SustainedHotspot,Recent,13.5,17042,1921,2,93,0.4,-29,,4,0,14,1,-6,11,8,11,2.8,10,20,1,10,0.22,0.13,Uncertain
"Gwinnett County, GA",13135,GA,936250,8.8,1,8203,0.9,0.3,3958,423,15,1.6,-1,0,51683,580,1,SustainedHotspot,Recent,16.3,20654,2206,,56,0.5,-10,,-8,1.2,8,,1,17,11,10,3.1,28,22,1,13,0.43,0.36,Uncertain
"Fulton County, GA",13121,GA,1063937,10,2,55177,5.2,0.3,3956,372,13,1.2,16,-43,51860,765,1,SustainedHotspot,Recent,10.9,74778,7028,,82,0.7,7,,-4,0.2,8,,6,11,15,12,2.5,44,7,0,8,0.53,0.46,Uncertain
"Oklahoma County, OK",40109,OK,797434,20.2,1,20174,2.5,0.3,3946,495,30,3.8,-15,-25,54067,405,,SustainedHotspot,,19.6,11224,1408,1,100,1.4,-6,,2,-0.3,-6,-1,0,14,17,14,2.6,15,18,4,4,0.68,0.3,Uncertain
"Hartford County, CT",9003,CT,891720,25,2,17191,1.9,0.3,3945,442,60,6.7,-15,13,42402,1766,2,SustainedHotspot,Recent,,1031,116,1,91,,-96,-1,12,0.2,-35,,-1,4,11,17,2.5,13,19,1,6,0.52,0.11,Uncertain
"Westchester County, NY",36119,NY,967506,5,1,22155,2.3,0.3,3918,405,42,4.3,-7,17,63909,1617,,SustainedHotspot,,7.8,57551,5948,2,87,0.1,-8,,-5,0,-8,1,2,7,9,17,2.7,14,26,1,6,0.55,0.52,Uncertain
"Suffolk County, MA",25025,MA,803907,11.7,6,95843,11.9,0.3,3876,482,19,2.4,-7,-32,49518,1325,1,SustainedHotspot,Recent,5,68553,8527,1,97,0.5,-38,,0,0.5,-7,,1,4,19,12,2.4,20,23,1,9,0.74,0.31,Uncertain
"Utah County, UT",49049,UT,636235,19.9,1,30162,4.7,0.3,3833,602,16,2.5,-4,-24,62259,198,,SustainedHotspot,,18.4,20818,3272,1,99,0.8,7,,0,-4.5,-11,,5,9,11,8,3.6,1,12,1,2,0.28,0.04,Uncertain
"St. Louis County, MO",29189,MO,994205,16.2,2,30871,3.1,0.3,3816,384,125,12.6,-14,76,65794,1324,,SustainedHotspot,,15.2,10041,1010,2,94,-1,-13,,3,-1.1,2,,-5,7,10,19,2.4,25,3,0,5,0.26,0.18,Uncertain
"Milwaukee County, WI",55079,WI,945726,16.2,2,39020,4.1,0.3,3816,403,125,13.2,-22,291,88012,958,,SustainedHotspot,,9,36995,3912,1,99,-1.7,-8,,1,-2.5,3,,1,8,20,14,2.4,26,16,1,5,0.81,0.33,Uncertain
"Hamilton County, OH",39061,OH,817473,7,2,36411,4.5,0.3,3774,462,14,1.7,-19,17,47713,408,1,SustainedHotspot,Recent,15.2,20354,2490,2,97,-2.2,2,-1,16,0.1,1,,-1,6,16,16,2.3,26,4,0,3,0.54,0.3,Uncertain
"Knox County, TN",47093,TN,470313,6.9,1,26037,5.5,0.3,3702,787,40,8.5,9,38,29180,253,,SustainedHotspot,,23.2,5296,1126,1,95,1.3,-63,,0,2.2,-2,,-2,8,15,16,2.4,9,5,0,2,0.3,0.24,Uncertain
"Cobb County, GA",13067,GA,760141,7.2,1,27502,3.6,0.2,3533,465,20,2.6,17,122,39409,557,1,SustainedHotspot,Recent,11.2,13647,1795,,82,0.5,2,,0,0.9,11,,2,13,10,13,2.7,28,13,0,6,0.27,0.28,Uncertain
"Wake County, NC",37183,NC,1111761,10.6,1,34540,3.1,0.2,3493,314,14,1.3,3,-7,39278,337,,SustainedHotspot,,7.9,49639,4465,,99,-0.9,13,,1,0.2,11,,1,9,10,12,2.6,20,10,1,8,0.28,0.27,Uncertain
"Middlesex County, NJ",34023,NJ,825062,9.3,1,42810,5.2,0.2,3448,418,50,6.1,4,43,41169,1607,,SustainedHotspot,,,2,,,100,,-100,,2,-1.3,-24,,0,8,8,15,2.8,10,22,1,25,0.47,0.38,Uncertain
"Erie County, NY",36029,NY,918702,4.7,2,43715,4.8,0.2,3421,372,100,10.9,-8,9,37214,1083,,SustainedHotspot,,8.1,38792,4222,2,85,-0.8,-4,,-1,-0.2,-14,,1,4,15,18,2.3,13,6,1,4,0.41,0.52,Uncertain
"Tulare County, CA",6107,CA,466195,1.2,,,0,0.2,3382,725,28,6,12,115,30051,360,7,SustainedHotspot,Continuing,,4001,858,,,,-76,,,3.6,16,,,10,25,12,3.3,1,66,3,4,0.94,0.84,Uncertain
"Greenville County, SC",45045,SC,523542,10.2,,7232,1.4,0.2,3357,641,15,2.9,9,-25,33900,473,,SustainedHotspot,,24,11693,2233,1,94,4,-4,,12,0.3,29,,-6,11,12,16,2.6,18,10,0,3,0.5,0.14,Uncertain
"King County, WA",53033,WA,2252782,29.6,3,65772,2.9,0.2,3331,148,28,1.2,-22,155,58968,964,,SustainedHotspot,,7.5,90319,4009,2,97,-1.1,-3,,3,-0.6,8,,-2,6,10,14,2.5,7,10,1,20,0.29,0.28,Uncertain
"Jefferson County, AL",1073,AL,658573,13.4,2,22243,3.4,0.2,3314,503,51,7.7,-27,42,47753,616,,SustainedHotspot,,18,24156,3668,1,96,-0.1,3,,1,1.3,5,,-1,10,17,16,2.5,43,4,0,2,0.66,0.5,Uncertain
"Stanislaus County, CA",6099,CA,550660,1.4,1,8737,1.6,0.2,3308,601,61,11.1,11,85,31106,544,2,SustainedHotspot,Recent,,4232,769,,,,-76,,,1.4,4,,,7,16,13,3.1,3,48,2,6,0.87,0.65,Uncertain
"Hamilton County, TN",47065,TN,367804,5.4,1,12154,3.3,0.2,3263,887,24,6.5,28,-25,25232,247,2,SustainedHotspot,Recent,21.1,5458,1484,1,99,3.8,-51,,1,1.2,-4,,-1,9,14,18,2.5,19,6,1,2,0.41,0.18,Uncertain
"Hennepin County, MN",27053,MN,1265843,22.5,1,45730,3.6,0.2,3233,255,69,5.5,-34,-9,83520,1321,,SustainedHotspot,,6.1,73067,5772,1,98,-3.3,9,,1,-1.6,-27,,1,5,11,15,2.4,14,7,1,8,0.31,0.07,Uncertain
"Travis County, TX",48453,TX,1273954,4.4,1,54673,4.3,0.2,3232,254,18,1.4,23,64,46701,525,,SustainedHotspot,,8.6,30526,2396,2,97,0.7,-11,1,2,1,-4,,-1,14,13,10,2.6,8,34,1,7,0.38,0.11,Uncertain
"Bristol County, MA",25005,MA,565217,8.2,1,10795,1.9,0.2,3227,571,37,6.5,-11,-40,30117,1005,2,SustainedHotspot,Recent,10.6,25402,4494,1,96,0.4,-33,,3,0,1,,-2,3,11,17,2.5,5,9,1,2,0.52,0.41,Uncertain
"Fairfield County, CT",9001,CT,943332,26.5,1,20072,2.1,0.2,3201,339,46,4.9,-29,15,52080,1653,,SustainedHotspot,,,1244,132,1,97,,-95,-1,12,0.8,-48,,-2,9,9,16,2.7,11,21,1,6,0.45,0.15,Uncertain
"New Haven County, CT",9009,CT,854757,24,4,36632,4.3,0.2,3169,371,61,7.1,-32,-20,43180,1455,1,SustainedHotspot,Recent,,867,101,1,98,,-96,-1,17,0.8,-40,,-1,5,12,18,2.5,13,19,1,4,0.52,0.13,Uncertain
"Fairfax County, VA",51059,VA,1147532,13.4,1,25710,2.2,0.2,3097,270,13,1.1,7,-32,40483,660,2,SustainedHotspot,Recent,14.7,22884,1994,2,95,-3.6,-25,,3,-0.6,13,,2,9,6,14,2.9,10,17,1,20,0.19,0.05,Uncertain
"Montgomery County, PA",42091,PA,830915,6.5,,13312,1.6,0.2,3034,365,55,6.6,-11,17,32268,1073,,SustainedHotspot,,11.2,27347,3291,2,88,-0.6,-16,,0,0.2,-2,,1,4,6,18,2.6,9,5,0,8,0.17,0.18,Uncertain
"Ada County, ID",16001,ID,481587,27,1,13991,2.9,0.2,2910,604,25,5.2,-11,9,35094,320,2,SustainedHotspot,Recent,13.7,11527,2394,1,93,-4.8,-24,,1,-7.1,-22,,-1,8,11,15,2.6,1,9,1,3,0.14,0.02,Uncertain
"DuPage County, IL",17043,IL,922921,7.3,,14447,1.6,0.2,2907,315,47,5.1,-24,-18,58402,959,,SustainedHotspot,,9.5,31237,3385,,99,-1.7,-5,,0,-1.7,-8,,0,6,7,16,2.7,5,15,0,13,0.16,0.1,Uncertain
"Rutherford County, TN",47149,TN,332285,4.9,1,16231,4.9,0.2,2889,869,24,7.2,-1,85,26161,222,3,SustainedHotspot,Recent,22.5,4387,1320,1,97,2,-53,,1,1,-9,,-1,9,12,11,2.8,16,9,1,4,0.33,0.33,Uncertain
"Johnson County, KS",20091,KS,602401,20.7,,1212,0.2,0.2,2829,470,44,7.3,-4,-2,35973,401,,SustainedHotspot,,10.9,21082,3500,1,93,-1.4,-6,,-3,-1.7,31,,-2,6,6,15,2.6,5,8,0,5,0.06,0.12,Uncertain
"Pinellas County, FL",12103,FL,974996,4.5,,4849,0.5,0.2,2823,290,43,4.4,-4,139,41280,1000,1,SustainedHotspot,Recent,7.9,26385,2706,,,0.2,-7,,,0.4,-1,,,11,13,25,2.3,10,10,0,4,0.52,0.46,Uncertain
"Bernalillo County, NM",35001,NM,679121,32.4,1,16897,2.5,0.2,2815,415,49,7.2,-31,-2,37859,484,,SustainedHotspot,,11.3,18441,2715,2,90,-2.5,-20,,13,-2.3,-3,-1,4,9,17,17,2.5,3,50,6,3,0.68,0.21,Uncertain
"Jefferson County, KY",21111,KY,766757,17.2,1,22271,2.9,0.2,2786,363,20,2.6,-24,18,48070,509,,SustainedHotspot,,9.6,29738,3878,1,98,-3,-10,,0,-1,-7,,2,6,15,17,2.4,22,6,0,3,0.57,0.36,Uncertain
"Prince George's County, MD",24033,MD,909327,15,1,41996,4.6,0.2,2774,305,43,4.7,-17,23,51006,1042,,SustainedHotspot,,10.2,26949,2964,1,93,0.7,-36,-1,3,-1,5,,4,11,9,14,2.9,62,20,1,4,0.63,0.39,Uncertain
"Oakland County, MI",26125,MI,1257584,12.6,1,17236,1.4,0.2,2751,219,74,5.9,-23,40,58636,1564,,SustainedHotspot,,8.7,37428,2976,1,94,-1.7,-10,,11,-2.2,-12,,2,5,9,17,2.5,14,4,0,8,0.11,0.16,Uncertain
"Monmouth County, NJ",34025,NJ,618795,7,1,5248,0.9,0.2,2718,439,29,4.7,11,16,28699,976,,SustainedHotspot,,,,,,,,-100,,,-0.8,-31,,1,6,7,18,2.6,7,11,0,6,0.16,0.05,Uncertain
"Montgomery County, OH",39113,OH,531687,4.6,1,10583,2,0.2,2674,503,30,5.6,-22,67,32656,334,,SustainedHotspot,,18.4,8170,1537,2,98,-1.3,-6,,1,-0.5,-2,,2,7,18,18,2.3,21,3,0,2,0.67,0.36,Likely Decreasing
"Solano County, CA",6095,CA,447643,1.1,,975,0.2,0.2,2671,597,3,0.7,37,200,16568,94,9,SustainedHotspot,Continuing,,3581,800,,,,-82,,,3.3,5,,,6,10,16,2.9,14,27,1,16,0.59,0.3,Uncertain
"El Paso County, CO",8041,CO,720403,12.5,1,15157,2.1,0.2,2645,367,39,5.4,-24,-66,38429,482,,SustainedHotspot,,9.6,26795,3719,1,84,-2.3,-13,-1,4,-3,4,,-7,7,11,13,2.6,6,18,1,3,0.39,0.16,Likely Decreasing
"Will County, IL",17197,IL,690743,5.5,,8194,1.2,0.2,2643,383,43,6.2,-20,-26,49522,728,,SustainedHotspot,,14,17858,2585,,100,-0.4,-13,,5,-2.5,-1,,-4,6,7,14,3,12,18,0,6,0.2,0.24,Uncertain
"Bucks County, PA",42017,PA,628270,4.9,,2727,0.4,0.2,2598,414,52,8.3,-19,-22,27411,846,,SustainedHotspot,,14.9,17495,2785,2,89,-1.5,-18,1,3,-0.8,-4,-1,-1,4,6,19,2.6,4,6,0,5,0.08,0.14,Uncertain
"Summit County, OH",39153,OH,541013,4.6,1,14245,2.6,0.2,2589,479,29,5.4,-24,-33,25305,492,4,SustainedHotspot,Recent,23.9,4745,877,2,83,-1.1,-37,-1,-2,-4.7,24,,4,6,13,18,2.4,15,2,0,4,0.33,0.12,Uncertain
"San Mateo County, CA",6081,CA,766573,1.9,,1542,0.2,0.2,2583,337,20,2.6,-3,233,21913,203,7,SustainedHotspot,Recent,,7333,957,,,,-83,,,1.4,7,,,5,7,17,2.9,2,24,1,31,0.27,0.1,Uncertain
"Norfolk County, MA",25021,MA,706775,10.3,,10660,1.5,0.2,2582,365,29,4.1,2,7,23862,1253,1,SustainedHotspot,Recent,5.2,37065,5244,1,96,0.1,-31,,3,0.6,-3,,-1,2,6,17,2.6,7,5,0,12,0.21,0.16,Uncertain
"Douglas County, NE",31055,NE,571327,29.5,2,20106,3.5,0.2,2580,452,21,3.7,-5,-61,50341,475,,SustainedHotspot,,14.7,20213,3538,1,95,0.2,-3,,4,-1.6,-2,-1,-4,10,13,13,2.5,11,13,1,4,0.47,0.17,Uncertain
"Lubbock County, TX",48303,TX,310569,1.1,1,32819,10.6,0.2,2565,826,39,12.6,25,-30,39498,505,,SustainedHotspot,,11.9,3471,1118,2,95,-1.2,-41,,8,-6.1,-30,,-7,14,19,13,2.6,7,36,1,2,0.75,0.18,Uncertain
"New Castle County, DE",10003,DE,558753,57.4,1,22378,4,0.2,2552,457,20,3.6,-27,43,29647,429,,SustainedHotspot,,8.8,32211,5765,2,94,-0.2,-27,-1,14,-0.4,14,1,-15,5,11,16,2.6,25,10,0,6,0.38,0.2,Uncertain
"Essex County, NJ",34013,NJ,798975,9,3,28986,3.6,0.2,2551,319,37,4.6,-7,19,44318,2339,,SustainedHotspot,,,1,,,100,,-100,,2,-1.5,-37,,1,12,16,14,2.7,39,24,1,6,0.84,0.52,Uncertain
"Ocean County, NJ",34029,NJ,607186,6.8,1,8822,1.5,0.2,2541,418,44,7.2,16,-17,29274,1267,,SustainedHotspot,,,,,,,,-100,,,-0.1,-21,,-2,7,11,23,2.6,3,10,0,2,0.34,0.12,Uncertain
"Merced County, CA",6047,CA,277680,0.7,1,8472,3.1,0.2,2539,914,18,6.5,252,100,17111,225,4,SustainedHotspot,Continuing,,2959,1066,,,,-76,,,-0.4,23,,,9,23,11,3.3,3,61,3,8,0.97,0.87,Uncertain
"Jackson County, MO",29095,MO,703011,11.5,1,13377,1.9,0.2,2528,360,39,5.5,-12,62,50661,569,,SustainedHotspot,,14,11222,1596,1,98,-1.4,-8,,1,0,-7,,-2,12,15,15,2.4,23,9,1,2,0.54,0.43,Uncertain
"York County, PA",42133,PA,449058,3.5,,3760,0.8,0.2,2521,561,44,9.8,-25,13,20332,350,3,SustainedHotspot,Recent,18,12504,2784,2,83,-0.4,-26,,4,1.1,1,,-1,6,10,18,2.5,6,8,0,2,0.33,0.22,Uncertain
"Bergen County, NJ",34003,NJ,932202,10.5,,9315,1,0.2,2491,267,42,4.5,-5,-2,43707,2257,,SustainedHotspot,,,1,,,100,,-100,-1,3,-1.3,-34,,0,8,7,18,2.7,6,21,0,17,0.24,0.08,Uncertain
"Montgomery County, MD",24031,MD,1050688,17.4,,833,0.1,0.2,2489,237,35,3.3,-22,-15,42551,1069,,SustainedHotspot,,6.6,36077,3434,1,95,-0.4,-39,-1,10,0.3,-8,,15,7,7,16,2.8,19,20,1,16,0.33,0.23,Uncertain
"Hudson County, NJ",34017,NJ,672391,7.6,2,13747,2,0.2,2481,369,22,3.3,-12,-12,40406,1664,,SustainedHotspot,,,1,,,100,,-100,-1,2,-0.5,-32,,1,14,16,12,2.6,11,43,1,16,0.64,0.64,Uncertain
"Lancaster County, PA",42071,PA,545724,4.3,1,11094,2,0.2,2478,454,50,9.2,-12,-23,25093,671,,SustainedHotspot,,17.9,18492,3389,2,88,2.1,-25,,5,-0.9,17,,-8,12,10,18,2.6,4,11,0,3,0.46,0.49,Uncertain
"Lee County, FL",12071,FL,770577,3.6,2,17723,2.3,0.2,2476,321,21,2.7,10,40,37507,643,,SustainedHotspot,,9.4,12230,1587,,,-0.2,-7,,,-0.6,-5,,,14,14,29,2.6,8,23,0,2,0.55,0.68,Uncertain
"Polk County, FL",12105,FL,724777,3.4,1,9774,1.4,0.2,2364,326,29,4,22,26,34032,759,,SustainedHotspot,,9.9,17687,2440,,,1.1,0,,,0.3,1,,,13,17,20,2.8,15,25,1,2,0.9,0.86,Uncertain
"Onondaga County, NY",36067,NY,460528,2.4,1,25203,5.5,0.2,2359,512,50,10.9,-7,28,18081,338,,SustainedHotspot,,10.4,24838,5393,2,88,-0.6,1,,0,0.5,7,,-1,4,15,18,2.4,11,5,1,4,0.52,0.37,Uncertain
