County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Providence County, RI",44007,Large central metro,Metropolitan,RI,638931,60.3,0.2,3,31984,5,0.3,4051,634,87,13.6,-28,14,0.4,5658,886,76,11.9,55922,1277,,2,Hotspot,,7.2,54443,8521,1,97,-1.5,-14,,-1,8.7,63343,9914,1,98,-2,1,,2,10.7,62923,9848,1,96,6,16,16,2.6,9,24,1,5,0.76,0.29,Uncertain
"Westchester County, NY",36119,Large fringe metro,Metropolitan,NY,967506,5,0.3,1,22155,2.3,0.3,4024,416,41,4.2,-5,0,0.3,4221,436,41,4.2,65851,1635,,5,SustainedHotspot,,7.5,60930,6298,2,88,-0.3,-5,,-1,7.8,63945,6609,2,89,-0.3,1,,-4,8.1,63405,6553,2,93,7,9,17,2.7,14,26,1,6,0.55,0.52,Uncertain
"Orange County, FL",12095,Large central metro,Metropolitan,FL,1393452,6.5,0.4,1,50190,3.6,0.3,3947,283,23,1.7,-22,-8,0.3,5055,363,25,1.8,71524,726,6,,SustainedHotspot,Recent,8.6,32364,2323,,,-0.2,-14,,,8.9,37629,2700,,,0.5,3,,,8.3,36606,2627,,,15,16,12,2.8,20,33,1,6,0.67,0.55,Uncertain
"Davidson County, TN",47037,Large central metro,Metropolitan,TN,694144,10.2,0.2,3,34330,5,0.3,3900,562,42,6.1,-27,24,0.3,5334,768,34,4.9,57833,537,3,,SustainedHotspot,Recent,14,19506,2810,1,98,-3,-32,,1,17,28631,4125,1,97,1.9,5,,1,15.2,27167,3914,1,96,13,16,13,2.4,27,10,1,4,0.54,0.31,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,Metropolitan,CA,1153526,2.9,0.4,,3196,0.3,0.3,3897,338,24,2.1,-15,33,0.3,4589,398,18,1.6,37610,321,4,,SustainedHotspot,Recent,8.7,27733,2404,,,-0.4,-38,,,9.1,44911,3893,,,1,7,,,8.1,42118,3651,,,6,9,16,2.9,9,26,1,18,0.41,0.34,Uncertain
"Duval County, FL",12031,Large central metro,Metropolitan,FL,957755,4.5,0.3,2,22658,2.4,0.3,3775,394,19,2,-5,19,0.3,3955,413,16,1.7,57050,711,,,SustainedHotspot,,10.9,27031,2822,,,0.6,-12,,,10.3,30875,3224,,,1.4,14,,,8.9,27119,2832,,,12,16,14,2.6,30,11,0,5,0.69,0.51,Uncertain
"Shelby County, TN",47157,Large central metro,Metropolitan,TN,937166,13.7,0.3,1,19202,2.1,0.3,3611,385,35,3.7,-34,-51,0.4,5506,588,72,7.7,62981,837,4,,SustainedHotspot,Recent,11.1,26286,2805,1,98,-1,-32,,1,12.1,38549,4113,1,97,0.6,-6,,0,11.5,40816,4355,1,97,12,21,14,2.6,54,7,0,3,0.78,0.54,Uncertain
"Cobb County, GA",13067,Large fringe metro,Metropolitan,GA,760141,7.2,0.2,1,27502,3.6,0.3,3597,473,18,2.4,6,29,0.2,3385,445,14,1.8,41180,564,,,SustainedHotspot,,10.8,8275,1089,,81,-1.2,-43,,-1,12.1,14496,1907,,82,2.3,16,,2,9.8,12469,1640,,80,13,10,13,2.7,28,13,0,6,0.27,0.28,Uncertain
"Tulsa County, OK",40143,Medium metro,Metropolitan,OK,651552,16.5,0.2,,7104,1.1,0.3,3533,542,29,4.5,7,-17,0.2,3294,506,35,5.4,45349,367,,,SustainedHotspot,,24.3,11009,1690,1,100,1.1,0,,1,23.2,11050,1696,1,99,0.3,1,-1,1,22.9,10932,1678,2,98,14,15,15,2.5,10,13,7,4,0.62,0.35,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,Metropolitan,NJ,825062,9.3,0.3,1,42810,5.2,0.3,3364,408,41,5,-5,-16,0.2,3546,430,49,5.9,42584,1628,,,SustainedHotspot,,11.6,27263,3304,,96,-1,-16,,-3,12.6,32383,3925,,99,0.9,6,,1,11.7,30515,3699,,98,8,8,15,2.8,10,22,1,25,0.47,0.38,Uncertain
"Erie County, NY",36029,Large central metro,Metropolitan,NY,918702,4.7,0.3,2,43715,4.8,0.3,3345,364,99,10.8,-4,5,0.2,3492,380,94,10.2,38852,1128,,12,SustainedHotspot,,7.9,39527,4302,2,86,-0.6,2,,0,8.5,38822,4226,2,86,-0.7,-13,,1,9.2,44607,4855,2,85,4,15,18,2.3,13,6,1,4,0.41,0.52,Uncertain
"Mecklenburg County, NC",37119,Large central metro,Metropolitan,NC,1110356,10.6,0.3,1,30244,2.7,0.3,3292,296,15,1.4,-27,-17,0.3,4508,406,18,1.6,57755,514,,,SustainedHotspot,,11,46399,4179,1,96,-0.9,12,-1,-1,11.9,41515,3739,2,97,0.1,-2,1,2,11.9,42465,3824,1,95,12,13,11,2.6,32,14,1,6,0.44,0.41,Uncertain
"Worcester County, MA",25027,Medium metro,Metropolitan,MA,830622,12.1,0.3,1,25103,3,0.3,3281,395,56,6.7,-20,24,0.3,4121,496,45,5.4,38594,1448,,,SustainedHotspot,,7.8,47185,5681,1,96,0,-21,,0,7.8,59834,7204,1,96,0.4,0,,1,7.4,59730,7191,1,95,3,10,16,2.6,5,12,0,5,0.41,0.33,Uncertain
"Fairfax County, VA",51059,Large fringe metro,Metropolitan,VA,1147532,13.4,0.4,1,25710,2.2,0.3,3281,286,19,1.7,20,6,0.2,2729,238,18,1.6,41758,670,1,,SustainedHotspot,Recent,14.6,29956,2610,2,93,-4.2,-1,,-2,18.8,30258,2637,2,95,-1,2,,5,19.8,29803,2597,2,90,9,6,14,2.9,10,17,1,20,0.19,0.05,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,Metropolitan,FL,1496770,7,0.5,1,24036,1.6,0.3,3280,219,42,2.8,-15,-16,0.3,3881,259,50,3.3,78852,1858,,,SustainedHotspot,,9.5,36879,2464,,,0.6,-20,,,9,46157,3084,,,-0.5,4,,,9.4,44415,2967,,,14,13,24,2.6,19,23,1,3,0.56,0.4,Uncertain
"Milwaukee County, WI",55079,Large central metro,Metropolitan,WI,945726,16.2,0.3,2,39020,4.1,0.3,3221,341,100,10.6,-29,113,0.3,4543,480,47,5,89354,971,,27,SustainedHotspot,,8.2,39253,4151,1,99,-1.8,1,,0,10,38908,4114,1,99,-2,-2,,1,12.1,39700,4198,1,98,8,20,14,2.4,26,16,1,5,0.81,0.33,Uncertain
"Oklahoma County, OK",40109,Large central metro,Metropolitan,OK,797434,20.2,0.2,1,20174,2.5,0.3,3200,401,23,2.9,-26,-34,0.3,4351,546,35,4.4,55011,416,,7,SustainedHotspot,,19.5,9106,1142,1,100,0.8,-19,,1,18.7,11247,1410,1,99,1,-13,-1,1,17.7,12992,1629,2,98,14,17,14,2.6,15,18,4,4,0.68,0.3,Uncertain
"Utah County, UT",49049,Medium metro,Metropolitan,UT,636235,19.9,0.2,1,30162,4.7,0.3,3180,500,11,1.7,-26,-52,0.3,4304,676,23,3.6,63572,203,,28,SustainedHotspot,,18.2,19830,3117,1,99,-1.5,2,,0,19.7,19349,3041,1,99,1.3,-13,,1,18.4,22202,3490,1,98,9,11,8,3.6,1,12,1,2,0.28,0.04,Uncertain
"Hamilton County, OH",39061,Large central metro,Metropolitan,OH,817473,7,0.3,2,36411,4.5,0.2,2988,366,9,1.1,-28,-25,0.3,4178,511,12,1.5,48711,411,,7,SustainedHotspot,,15,18109,2215,2,98,-1.9,-9,,1,16.9,19990,2445,2,97,0,-4,-1,31,16.9,20778,2542,3,66,6,16,16,2.3,26,4,0,3,0.54,0.3,Uncertain
"St. Louis County, MO",29189,Large fringe metro,Metropolitan,MO,994205,16.2,0.3,2,30871,3.1,0.2,2971,299,82,8.2,-33,-24,0.3,4402,443,108,10.9,66843,1342,,26,SustainedHotspot,,15.1,7593,764,2,97,-0.5,-33,,6,15.5,11277,1134,2,91,-1.6,-3,,-4,17.1,11649,1172,2,95,7,10,19,2.4,25,3,0,5,0.26,0.18,Uncertain
"Suffolk County, MA",25025,Large central metro,Metropolitan,MA,803907,11.7,0.2,6,95843,11.9,0.2,2952,367,31,3.9,-31,94,0.3,4305,536,16,2,50653,1341,,1,SustainedHotspot,,4.6,76598,9528,1,98,-0.4,-28,,1,5,105949,13179,1,97,0.8,-7,,0,4.1,113985,14179,1,97,4,19,12,2.4,20,23,1,9,0.74,0.31,Uncertain
"Montgomery County, PA",42091,Large fringe metro,Metropolitan,PA,830915,6.5,0.3,,13312,1.6,0.2,2947,355,52,6.3,-11,6,0.2,3321,400,49,5.9,33702,1101,,4,SustainedHotspot,,10.4,26982,3247,2,93,-0.5,-16,1,5,10.9,32234,3879,1,88,-1.1,-5,-1,0,12,33844,4073,2,88,4,6,18,2.6,9,5,0,8,0.17,0.18,Uncertain
"Monterey County, CA",6053,Medium metro,Metropolitan,CA,434061,1.1,0.1,1,6457,1.5,0.2,2876,663,15,3.5,-28,-12,0.3,3989,919,17,3.9,25131,185,8,,SustainedHotspot,Recent,16,13638,3142,,,3.6,-37,,,12.3,21650,4988,,,2.5,20,,,9.8,18008,4149,,,11,14,14,3.3,3,59,3,7,0.8,0.56,Uncertain
"Stanislaus County, CA",6099,Medium metro,Metropolitan,CA,550660,1.4,0.2,1,8737,1.6,0.2,2874,522,56,10.2,-7,22,0.2,3104,564,46,8.4,31914,565,,,SustainedHotspot,,17,13211,2399,,,1.3,-29,,,15.6,18519,3363,,,1.7,4,,,13.9,17848,3241,,,7,16,13,3.1,3,48,2,6,0.87,0.65,Uncertain
"Jefferson County, AL",1073,Large central metro,Metropolitan,AL,658573,13.4,0.2,2,22243,3.4,0.2,2871,436,72,10.9,-37,157,0.3,4569,694,28,4.3,49259,658,,2,SustainedHotspot,,13,31035,4712,1,77,-5.1,24,,-18,18.1,25035,3801,1,95,1.2,12,,-1,16.8,22273,3382,1,96,10,17,16,2.5,43,4,0,2,0.66,0.5,Uncertain
"Prince George's County, MD",24033,Large fringe metro,Metropolitan,MD,909327,15,0.3,1,41996,4.6,0.2,2798,308,43,4.7,-13,-2,0.2,3230,355,44,4.8,52363,1061,,3,SustainedHotspot,,8.9,36841,4051,2,94,-0.7,-9,,-1,9.7,40626,4468,2,95,-0.5,-7,,10,10.1,43517,4786,2,85,11,9,14,2.9,62,20,1,4,0.63,0.39,Uncertain
"King County, WA",53033,Large central metro,Metropolitan,WA,2252782,29.6,0.7,3,65772,2.9,0.2,2760,123,20,0.9,-18,-5,0.2,3373,150,21,0.9,59894,976,,10,SustainedHotspot,,7.2,91818,4076,2,94,-0.9,5,,-2,8.1,87794,3897,2,96,-0.5,-8,,1,8.6,95074,4220,2,95,6,10,14,2.5,7,10,1,20,0.29,0.28,Uncertain
"Montgomery County, MD",24031,Large fringe metro,Metropolitan,MD,1050688,17.4,0.3,,833,0.1,0.2,2746,261,35,3.3,-8,-22,0.2,2982,284,45,4.3,43918,1092,,5,SustainedHotspot,,6.5,51896,4939,2,94,-0.5,-7,1,-1,7,55621,5294,1,95,-0.7,-11,-1,22,7.7,62812,5978,2,73,7,7,16,2.8,19,20,1,16,0.33,0.23,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,Metropolitan,NJ,618795,7,0.2,1,5248,0.9,0.2,2730,441,42,6.8,5,50,0.2,2599,420,28,4.5,29887,1005,,,SustainedHotspot,,10.2,24026,3883,,97,-0.4,-13,,-2,10.5,27530,4449,,99,-0.6,18,,0,11.2,23306,3766,,99,6,7,18,2.6,7,11,0,6,0.16,0.05,Uncertain
"New Castle County, DE",10003,Large fringe metro,Metropolitan,DE,558753,57.4,0.2,1,22378,4,0.2,2729,488,23,4.1,-13,0,0.2,3128,560,23,4.1,30964,444,,4,SustainedHotspot,,9.1,30846,5521,3,78,-0.1,-27,,-11,9.1,42425,7593,3,89,0,0,,5,9.2,42344,7578,3,84,5,11,16,2.6,25,10,0,6,0.38,0.2,Uncertain
"Knox County, TN",47093,Medium metro,Metropolitan,TN,470313,6.9,0.1,1,26037,5.5,0.2,2714,577,28,6,-34,-22,0.3,4086,869,36,7.7,30116,264,,,SustainedHotspot,,21,8096,1721,1,96,-1.2,-38,,0,22.2,13062,2777,1,96,2.7,-12,,1,19.5,14853,3158,1,95,8,15,16,2.4,9,5,0,2,0.3,0.24,Uncertain
"Tulare County, CA",6107,Medium metro,Metropolitan,CA,466195,1.2,0.1,,,0,0.2,2697,579,20,4.3,-13,-23,0.2,3088,662,26,5.6,30827,373,4,,SustainedHotspot,Recent,19.4,10186,2185,,,1.2,-41,,,18.2,17293,3709,,,3,9,,,15.2,15824,3394,,,10,25,12,3.3,1,66,3,4,0.94,0.84,Uncertain
"DuPage County, IL",17043,Large fringe metro,Metropolitan,IL,922921,7.3,0.3,,14447,1.6,0.2,2696,292,46,5,-21,2,0.2,3425,371,45,4.9,59577,981,,18,SustainedHotspot,,8.6,31677,3432,,99,-1.9,-1,,-1,10.4,32145,3483,,100,-1.8,-7,,1,12.3,34715,3761,,99,6,7,16,2.7,5,15,0,13,0.16,0.1,Uncertain
"Hudson County, NJ",34017,Large central metro,Metropolitan,NJ,672391,7.6,0.2,2,13747,2,0.2,2683,399,20,3,-2,-41,0.2,2728,406,34,5.1,41759,1677,,7,SustainedHotspot,,11.9,22765,3386,1,95,-0.7,-16,,-2,12.6,27124,4034,1,97,-0.6,8,,-1,13.2,25162,3742,1,98,14,16,12,2.6,11,43,1,16,0.64,0.64,Uncertain
"Bergen County, NJ",34003,Large fringe metro,Metropolitan,NJ,932202,10.5,0.3,,9315,1,0.2,2663,286,39,4.2,-5,-11,0.2,2813,302,44,4.7,45064,2276,,13,SustainedHotspot,,10.4,27579,2958,1,94,-0.7,-15,1,-2,11.1,32319,3467,,96,0.2,4,,-1,10.9,30998,3325,,97,8,7,18,2.7,6,21,0,17,0.24,0.08,Uncertain
"Hartford County, CT",9003,Large central metro,Metropolitan,CT,891720,25,0.3,2,17191,1.9,0.2,2642,296,57,6.4,-44,21,0.3,4733,531,47,5.3,43253,1790,,2,SustainedHotspot,,11.3,8316,933,2,79,0,-82,,-2,11.3,45869,5144,2,81,-0.3,-3,,-5,11.6,47179,5291,2,86,4,11,17,2.5,13,19,1,6,0.52,0.11,Uncertain
"Richmond County, NY",36085,Large central metro,Metropolitan,NY,476143,2.5,0.1,1,11705,2.5,0.2,2628,552,36,7.6,9,9,0.2,2406,505,33,6.9,32482,1247,,5,SustainedHotspot,,8.4,37678,7913,1,93,0.8,-7,,-1,7.6,40519,8510,1,94,-0.7,8,,1,8.3,37582,7893,1,93,5,13,17,2.8,9,19,1,11,0.48,0.58,Uncertain
"DeKalb County, GA",13089,Large fringe metro,Metropolitan,GA,759297,7.2,0.2,1,15242,2,0.2,2617,345,17,2.2,14,70,0.2,2300,303,10,1.3,35978,518,,,SustainedHotspot,,10.2,13371,1761,,44,-0.7,-37,,-8,10.9,21242,2798,,52,0.7,2,,5,10.2,20810,2741,,47,15,17,13,2.6,54,9,0,6,0.66,0.53,Uncertain
"Bristol County, MA",25005,Large fringe metro,Metropolitan,MA,565217,8.2,0.2,1,10795,1.9,0.2,2616,463,27,4.8,-19,-52,0.2,3234,572,56,9.9,31131,1016,,1,SustainedHotspot,,10,25966,4594,1,96,-0.3,-31,,1,10.3,37853,6697,1,95,-0.1,0,,1,10.4,37827,6692,1,94,3,11,17,2.5,5,9,1,2,0.52,0.41,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,Metropolitan,TX,811688,2.8,0.2,,351,0,0.2,2603,321,18,2.2,36,100,0.1,1921,237,9,1.1,33985,377,,9,SustainedHotspot,,12.1,16541,2038,2,94,0.9,-20,1,-3,11.2,20758,2557,1,97,0.8,0,,6,10.4,20683,2548,1,91,11,8,12,3.2,20,25,1,21,0.29,0.26,Uncertain
"Ocean County, NJ",34029,Large fringe metro,Metropolitan,NJ,607186,6.8,0.2,1,8822,1.5,0.2,2591,427,59,9.7,6,31,0.2,2446,403,45,7.4,30455,1304,,,SustainedHotspot,,12,22942,3778,1,90,-0.4,-5,,-4,12.4,24220,3989,1,94,1.6,9,,-3,10.8,22243,3663,1,97,7,11,23,2.6,3,10,0,2,0.34,0.12,Uncertain
"Greenville County, SC",45045,Medium metro,Metropolitan,SC,523542,10.2,0.2,,7232,1.4,0.2,2586,494,15,2.9,-21,7,0.2,3264,623,14,2.7,34858,481,,,SustainedHotspot,,22.1,11365,2171,1,92,-2.7,3,,-1,24.8,11072,2115,1,93,6.7,-10,,15,18.1,12241,2338,1,78,11,12,16,2.6,18,10,0,3,0.5,0.14,Uncertain
"Ada County, ID",16001,Medium metro,Metropolitan,ID,481587,27,0.2,1,13991,2.9,0.2,2575,535,21,4.4,-12,-43,0.2,2915,605,37,7.7,36185,332,,1,SustainedHotspot,,13.4,11672,2424,1,94,-6.4,-12,,1,19.8,13326,2767,1,93,-4.3,-30,,0,24.1,18956,3936,1,93,8,11,15,2.6,1,9,1,3,0.14,0.02,Uncertain
"Jackson County, MO",29095,Large central metro,Metropolitan,MO,703011,11.5,0.2,1,13377,1.9,0.2,2567,365,46,6.5,3,130,0.2,2493,355,20,2.8,51821,579,,28,SustainedHotspot,,14.3,10365,1474,1,96,-0.4,-20,,-1,14.7,12965,1844,1,97,-0.5,3,,-2,15.1,12627,1796,1,99,12,15,15,2.4,23,9,1,2,0.54,0.43,Uncertain
"Wayne County, MI",26163,Large central metro,Metropolitan,MI,1749343,17.5,0.5,1,25758,1.5,0.2,2560,146,46,2.6,-44,-59,0.3,4572,261,112,6.4,82216,3542,,15,SustainedHotspot,,8.8,47765,2730,1,93,-1.7,-16,,7,10.6,57061,3262,1,86,-1.6,-13,,7,12.2,65697,3756,1,79,7,23,16,2.6,38,6,0,4,0.87,0.72,Uncertain
"Bernalillo County, NM",35001,Medium metro,Metropolitan,NM,679121,32.4,0.2,1,16897,2.5,0.2,2548,375,61,9,-25,20,0.2,3415,503,51,7.5,39100,524,,21,SustainedHotspot,,9.7,15738,2317,2,88,-3.5,-29,,5,13.3,22064,3249,2,83,-2.2,-10,-1,11,15.5,24616,3625,3,72,9,17,17,2.5,3,50,6,3,0.68,0.21,Uncertain
"Bucks County, PA",42017,Large fringe metro,Metropolitan,PA,628270,4.9,0.2,,2727,0.4,0.2,2502,398,37,5.9,-16,-37,0.2,2965,472,59,9.4,28538,862,,6,SustainedHotspot,,15,16778,2671,2,92,-0.5,-18,1,5,15.5,20571,3274,1,87,-1.5,-6,-1,0,17,21930,3491,2,87,4,6,19,2.6,4,6,0,5,0.08,0.14,Uncertain
"Fairfield County, CT",9001,Medium metro,Metropolitan,CT,943332,26.5,0.3,1,20072,2.1,0.2,2487,264,41,4.3,-38,2,0.3,3999,424,40,4.2,53101,1669,,7,SustainedHotspot,,12,6037,640,3,82,-0.1,-84,1,-6,12.2,38219,4051,2,88,-1.5,-16,,-1,13.6,45379,4811,2,89,9,9,16,2.7,11,21,1,6,0.45,0.15,Uncertain
"Denton County, TX",48121,Large fringe metro,Metropolitan,TX,887207,3.1,0.3,2,37442,4.2,0.2,2481,280,29,3.3,-43,-17,0.3,4359,491,35,3.9,36303,320,2,1,SustainedHotspot,Recent,14.3,17335,1954,2,85,1,-29,,-9,13.3,24297,2739,2,94,0.2,8,,6,13.1,22566,2543,2,88,11,8,11,2.8,10,20,1,10,0.22,0.13,Uncertain
"Hennepin County, MN",27053,Large central metro,Metropolitan,MN,1265843,22.5,0.4,1,45730,3.6,0.2,2471,195,57,4.5,-39,-21,0.3,4066,321,72,5.7,84116,1345,,19,SustainedHotspot,,4.6,81177,6413,1,98,-3.8,22,,0,8.4,66459,5250,1,98,-1.8,-23,,1,10.2,85895,6786,1,97,5,11,15,2.4,14,7,1,8,0.31,0.07,Uncertain
"York County, PA",42133,Medium metro,Metropolitan,PA,449058,3.5,0.1,,3760,0.8,0.2,2438,543,47,10.5,-23,18,0.2,3160,704,40,8.9,21477,374,,3,SustainedHotspot,,19.6,11144,2482,2,86,1.6,-29,,4,18,15729,3503,2,82,0.3,-3,,1,17.7,16137,3594,2,81,6,10,18,2.5,6,8,0,2,0.33,0.22,Uncertain
"El Paso County, CO",8041,Medium metro,Metropolitan,CO,720403,12.5,0.2,1,15157,2.1,0.2,2431,337,61,8.5,-17,13,0.2,2945,409,54,7.5,39656,528,,15,SustainedHotspot,,8.5,24218,3362,1,81,-2.5,-17,-1,-4,11,29137,4045,2,85,-2.5,-6,,3,13.5,31015,4305,2,82,7,11,13,2.6,6,18,1,3,0.39,0.16,Likely Decreasing
"Essex County, NJ",34013,Large central metro,Metropolitan,NJ,798975,9,0.2,3,28986,3.6,0.2,2421,303,43,5.4,-16,48,0.2,2893,362,29,3.6,45459,2363,,6,SustainedHotspot,,9.4,24674,3088,,97,-1.2,-18,,-1,10.7,30168,3776,,98,0.1,1,,0,10.5,29999,3755,,98,12,16,14,2.7,39,24,1,6,0.84,0.52,Uncertain
"New Haven County, CT",9009,Medium metro,Metropolitan,CT,854757,24,0.3,4,36632,4.3,0.2,2411,282,61,7.1,-38,-6,0.3,3887,455,65,7.6,44134,1486,,6,SustainedHotspot,,13.6,4958,580,2,80,1.8,-87,,-3,11.9,38320,4483,2,83,-1.1,-8,,-3,13,41850,4896,2,86,5,12,18,2.5,13,19,1,4,0.52,0.13,Uncertain
"Hamilton County, TN",47065,Medium metro,Metropolitan,TN,367804,5.4,0.1,1,12154,3.3,0.2,2357,641,22,6,-30,-8,0.2,3369,916,24,6.5,26048,252,3,,SustainedHotspot,Recent,19.1,7294,1983,1,98,-0.6,-38,,-1,19.7,11761,3198,1,99,3.4,7,,1,16.3,10997,2990,1,98,9,14,18,2.5,19,6,1,2,0.41,0.18,Uncertain
"Lancaster County, PA",42071,Medium metro,Metropolitan,PA,545724,4.3,0.2,1,11094,2,0.2,2356,432,50,9.2,-15,-24,0.2,2759,506,66,12.1,26307,698,,4,SustainedHotspot,,16.4,16577,3038,2,84,0.8,-30,,-3,15.6,23837,4368,2,87,-1.4,6,,1,16.9,22521,4127,2,86,12,10,18,2.6,4,11,0,3,0.46,0.49,Uncertain
"Pinal County, AZ",4021,Large fringe metro,Metropolitan,AZ,462789,6.4,0.1,,,0,0.2,2346,507,22,4.8,-11,-31,0.2,2643,571,32,6.9,25489,346,1,2,SustainedHotspot,Recent,18.1,13484,2914,1,94,-2,7,,-3,20.1,12545,2711,1,97,2.7,-24,,4,17.3,16421,3548,1,93,9,14,21,2.9,5,31,7,2,0.86,0.55,Uncertain
"Pinellas County, FL",12103,Large central metro,Metropolitan,FL,974996,4.5,0.3,,4849,0.5,0.2,2330,239,18,1.8,-19,-65,0.2,2884,296,52,5.3,42176,1013,,,SustainedHotspot,,8.7,24985,2563,,,0.9,-15,,,7.8,29352,3010,,,0.3,5,,,7.5,27924,2864,,,11,13,25,2.3,10,10,0,4,0.52,0.46,Uncertain
"Solano County, CA",6095,Medium metro,Metropolitan,CA,447643,1.1,0.1,,975,0.2,0.2,2322,519,2,0.4,2,0,0.1,2275,508,2,0.4,17330,95,8,,SustainedHotspot,Recent,9.5,16822,3758,,,0.2,-18,,,9.3,20576,4597,,,3.8,11,,,5.5,18564,4147,,,6,10,16,2.9,14,27,1,16,0.59,0.3,Uncertain
"Onondaga County, NY",36067,Medium metro,Metropolitan,NY,460528,2.4,0.1,1,25203,5.5,0.2,2295,498,59,12.8,-7,26,0.2,2463,535,47,10.2,19155,368,,,SustainedHotspot,,10.5,23979,5207,2,90,-0.1,-3,,2,10.6,24770,5379,2,88,-0.1,1,,1,10.7,24560,5333,2,87,4,15,18,2.4,11,5,1,4,0.52,0.37,Uncertain
"Travis County, TX",48453,Large central metro,Metropolitan,TX,1273954,4.4,0.4,1,54673,4.3,0.2,2280,179,12,0.9,-21,0,0.2,2895,227,12,0.9,47076,528,,,SustainedHotspot,,7.8,30739,2413,2,96,-0.8,-14,,-1,8.6,35782,2809,2,97,1.2,-1,1,3,7.3,36257,2846,1,94,14,13,10,2.6,8,34,1,7,0.38,0.11,Uncertain
"Will County, IL",17197,Large fringe metro,Metropolitan,IL,690743,5.5,0.2,,8194,1.2,0.2,2256,327,43,6.2,-22,-7,0.2,2909,421,46,6.7,50528,748,,29,SustainedHotspot,,13,16797,2432,,100,-1.1,-16,,4,14.2,19897,2881,,96,-1.2,-4,,-3,15.4,20774,3007,,99,6,7,14,3,12,18,0,6,0.2,0.24,Uncertain
"Douglas County, NE",31055,Medium metro,Metropolitan,NE,571327,29.5,0.2,2,20106,3.5,0.2,2236,391,14,2.5,-16,-72,0.2,2675,468,50,8.8,51281,480,,29,SustainedHotspot,,13.6,20325,3558,1,96,-1.3,-1,,5,14.9,20431,3576,1,91,-0.4,-3,-1,-5,15.3,20966,3670,2,96,10,13,13,2.5,11,13,1,4,0.47,0.17,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,Metropolitan,PA,348899,2.7,0.1,,4998,1.4,0.2,2196,629,42,12,-21,-26,0.2,2767,793,57,16.3,17989,379,2,2,SustainedHotspot,Recent,16.3,10841,3107,3,65,-2.1,-17,,3,18.4,13121,3761,3,62,-1.3,10,,-2,19.7,11898,3410,3,64,4,10,23,2.3,2,1,0,1,0.14,0.47,Likely Decreasing
"El Paso County, TX",48141,Medium metro,Metropolitan,TX,839238,2.9,0.3,1,15431,1.8,0.2,2192,261,143,17,-18,-4,0.2,2662,317,149,17.8,96722,1609,,40,SustainedHotspot,,10,14990,1786,1,94,-1.9,-23,,-2,11.9,19363,2307,1,96,-2.4,-25,,2,14.3,25691,3061,1,94,21,22,13,3.1,3,83,1,1,0.95,0.65,Uncertain
